,CELEX_ID,Directory code
0,01953D0030,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
1,01953D0030-19810704,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
2,01958D1127,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
3,01958D1127(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
4,01958D1127(01)-19640622,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
5,01958R0001,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
6,01958R0001-20130701,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7,01960R0011,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
8,01960R0011-20080710,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
9,01962R0017,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
10,01962R0017-20040501,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
11,01964A1229,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12,01964A1229(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13,01964A1229(01)-20040501,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
14,01964D0300,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
15,01964D0300-19900312,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
16,01964L0475,"[14, 15, 16, 17, 18, 19, 20, 21]"
17,01964L0475-19860101,"[14, 15, 16, 17, 18, 19, 20, 21]"
18,01965R0019,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
19,01965R0019-20040501,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20,01966G0616,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
21,01966G0616-19670418,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22,01966L0401,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23,01966L0401-20220901,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
24,01966L0402,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
25,01966L0402-20220901,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
26,01966S0022,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
27,01966S0022-19730901,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
28,01967R0474,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
29,01967R0474-19680913,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
30,01968L0193,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
31,01968L0193-20200216,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
32,01968L0221,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
33,01968L0221-19810101,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
34,01968L0297,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
35,01968L0297-19850712,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
36,01968R0260,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
37,01968R0260-20021003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
38,01969A0617,"[14, 15, 16, 17, 18, 19, 20, 21]"
39,01969A0617(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
40,01969A0617(01)-19730305,"[14, 15, 16, 17, 18, 19, 20, 21]"
41,01969R1265,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
42,01969R1265-19990204,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
43,01969Y0617,"[14, 15, 16, 17, 18, 19, 20, 21]"
44,01969Y0617(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
45,01969Y0617(02)-19730521,"[14, 15, 16, 17, 18, 19, 20, 21]"
46,01970L0157,"[14, 15, 16, 17, 18, 19, 20, 21]"
47,01970L0157-20130701,"[14, 15, 16, 17, 18, 19, 20, 21]"
